phenomenonTime,Q_m³/s
2018-03-23T00:00:00Z,1.61
2018-03-24T00:00:00Z,1.61
2018-03-25T00:00:00Z,1.61
2018-03-26T00:00:00Z,1.61
2018-03-27T00:00:00Z,1.61
2018-03-28T00:00:00Z,1.86
2018-03-29T00:00:00Z,2.53
2018-03-30T00:00:00Z,2.68
2018-03-31T00:00:00Z,3.29
2018-04-01T00:00:00Z,3.44
2018-04-02T00:00:00Z,3.29
2018-04-03T00:00:00Z,2.98
2018-04-04T00:00:00Z,2.83
2018-04-05T00:00:00Z,3.13
2018-04-06T00:00:00Z,2.83
2018-04-07T00:00:00Z,2.53
2018-04-08T00:00:00Z,2.39
2018-04-09T00:00:00Z,2.39
2018-04-10T00:00:00Z,2.39
2018-04-11T00:00:00Z,1.99
2018-04-12T00:00:00Z,1.61
2018-04-13T00:00:00Z,1.61
2018-04-14T00:00:00Z,1.5
2018-04-15T00:00:00Z,1.39
2018-04-16T00:00:00Z,1.39
2018-04-17T00:00:00Z,1.28
2018-04-18T00:00:00Z,1.18
2018-04-19T00:00:00Z,1.09
2018-04-20T00:00:00Z,0.995
2018-04-21T00:00:00Z,0.832
2018-04-22T00:00:00Z,0.995
2018-04-23T00:00:00Z,1.09
2018-04-24T00:00:00Z,0.91
2018-04-25T00:00:00Z,0.91
2018-04-26T00:00:00Z,0.91
2018-04-27T00:00:00Z,1.09
2018-04-28T00:00:00Z,0.91
2018-04-29T00:00:00Z,0.91
2018-04-30T00:00:00Z,0.832
2018-05-01T00:00:00Z,0.91
2018-05-02T00:00:00Z,0.832
2018-05-03T00:00:00Z,0.626
2018-05-04T00:00:00Z,0.626
2018-05-05T00:00:00Z,0.626
2018-05-06T00:00:00Z,0.626
2018-05-07T00:00:00Z,0.626
2018-05-08T00:00:00Z,0.626
2018-05-09T00:00:00Z,0.626
2018-05-10T00:00:00Z,0.758
2018-05-11T00:00:00Z,0.626
2018-05-12T00:00:00Z,0.626
2018-05-13T00:00:00Z,0.626
2018-05-14T00:00:00Z,0.626
2018-05-15T00:00:00Z,0.69
2018-05-16T00:00:00Z,0.758
2018-05-17T00:00:00Z,0.69
2018-05-18T00:00:00Z,0.69
2018-05-19T00:00:00Z,0.626
2018-05-20T00:00:00Z,0.626
2018-05-21T00:00:00Z,0.626
2018-05-22T00:00:00Z,0.626
2018-05-23T00:00:00Z,0.626
2018-05-24T00:00:00Z,0.758
2018-05-25T00:00:00Z,0.758
2018-05-26T00:00:00Z,0.69
2018-05-27T00:00:00Z,0.626
2018-05-28T00:00:00Z,0.626
2018-05-29T00:00:00Z,0.626
2018-05-30T00:00:00Z,0.626
2018-05-31T00:00:00Z,0.626
2018-06-01T00:00:00Z,0.626
2018-06-02T00:00:00Z,0.626
2018-06-03T00:00:00Z,0.626
2018-06-04T00:00:00Z,0.566
2018-06-05T00:00:00Z,0.566
2018-06-06T00:00:00Z,0.566
2018-06-07T00:00:00Z,1.28
2018-06-08T00:00:00Z,1.09
2018-06-09T00:00:00Z,0.832
2018-06-10T00:00:00Z,0.758
2018-06-11T00:00:00Z,0.69
2018-06-12T00:00:00Z,0.69
2018-06-13T00:00:00Z,0.69
2018-06-14T00:00:00Z,0.566
2018-06-15T00:00:00Z,0.566
2018-06-16T00:00:00Z,0.626
2018-06-17T00:00:00Z,0.626
2018-06-18T00:00:00Z,0.626
2018-06-19T00:00:00Z,0.626
2018-06-20T00:00:00Z,0.566
2018-06-21T00:00:00Z,0.566
2018-06-22T00:00:00Z,0.626
2018-06-23T00:00:00Z,0.626
2018-06-24T00:00:00Z,0.626
2018-06-25T00:00:00Z,0.626
2018-06-26T00:00:00Z,0.626
2018-06-27T00:00:00Z,0.566
2018-06-28T00:00:00Z,0.566
2018-06-29T00:00:00Z,0.566
2018-06-30T00:00:00Z,0.566
2018-07-01T00:00:00Z,0.566
2018-07-02T00:00:00Z,0.511
2018-07-03T00:00:00Z,0.566
2018-07-04T00:00:00Z,0.566
2018-07-05T00:00:00Z,0.566
2018-07-06T00:00:00Z,0.626
2018-07-07T00:00:00Z,0.566
2018-07-08T00:00:00Z,0.566
2018-07-09T00:00:00Z,0.566
2018-07-10T00:00:00Z,0.566
2018-07-11T00:00:00Z,0.758
2018-07-12T00:00:00Z,0.69
2018-07-13T00:00:00Z,0.626
2018-07-14T00:00:00Z,0.626
2018-07-15T00:00:00Z,0.566
2018-07-16T00:00:00Z,0.566
2018-07-17T00:00:00Z,0.626
2018-07-18T00:00:00Z,0.626
2018-07-19T00:00:00Z,0.626
2018-07-20T00:00:00Z,0.626
2018-07-21T00:00:00Z,0.566
2018-07-22T00:00:00Z,0.69
2018-07-23T00:00:00Z,0.626
2018-07-24T00:00:00Z,0.69
2018-07-25T00:00:00Z,0.69
2018-07-26T00:00:00Z,0.69
2018-07-27T00:00:00Z,0.69
2018-07-28T00:00:00Z,0.69
2018-07-29T00:00:00Z,0.69
2018-07-30T00:00:00Z,0.69
2018-07-31T00:00:00Z,0.69
2018-08-01T00:00:00Z,0.69
2018-08-02T00:00:00Z,1.28
2018-08-03T00:00:00Z,0.832
2018-08-04T00:00:00Z,4.46
2018-08-05T00:00:00Z,0.832
2018-08-06T00:00:00Z,0.69
2018-08-07T00:00:00Z,0.626
2018-08-08T00:00:00Z,0.566
2018-08-09T00:00:00Z,0.566
2018-08-10T00:00:00Z,0.566
2018-08-11T00:00:00Z,0.566
2018-08-12T00:00:00Z,0.566
2018-08-13T00:00:00Z,0.566
2018-08-14T00:00:00Z,0.566
2018-08-15T00:00:00Z,0.566
2018-08-16T00:00:00Z,0.566
2018-08-17T00:00:00Z,0.566
2018-08-18T00:00:00Z,0.566
2018-08-19T00:00:00Z,0.626
2018-08-20T00:00:00Z,0.69
2018-08-21T00:00:00Z,0.69
2018-08-22T00:00:00Z,0.626
2018-08-23T00:00:00Z,0.626
2018-08-24T00:00:00Z,0.626
2018-08-25T00:00:00Z,0.626
2018-08-26T00:00:00Z,0.626
2018-08-27T00:00:00Z,0.626
2018-08-28T00:00:00Z,0.626
2018-08-29T00:00:00Z,0.626
2018-08-30T00:00:00Z,0.626
2018-08-31T00:00:00Z,0.626
2018-09-01T00:00:00Z,0.626
2018-09-02T00:00:00Z,0.626
2018-09-03T00:00:00Z,0.69
2018-09-04T00:00:00Z,0.69
2018-09-05T00:00:00Z,0.626
2018-09-06T00:00:00Z,0.626
2018-09-07T00:00:00Z,0.626
2018-09-08T00:00:00Z,0.626
2018-09-09T00:00:00Z,0.566
2018-09-10T00:00:00Z,0.566
2018-09-11T00:00:00Z,0.566
2018-09-12T00:00:00Z,0.626
2018-09-13T00:00:00Z,0.626
2018-09-14T00:00:00Z,0.626
2018-09-15T00:00:00Z,0.626
2018-09-16T00:00:00Z,0.626
2018-09-17T00:00:00Z,0.626
2018-09-18T00:00:00Z,0.626
2018-09-19T00:00:00Z,0.626
2018-09-20T00:00:00Z,0.626
2018-09-21T00:00:00Z,0.626
2018-09-22T00:00:00Z,0.69
2018-09-23T00:00:00Z,0.91
2018-09-24T00:00:00Z,0.91
2018-09-25T00:00:00Z,0.69
2018-09-26T00:00:00Z,0.626
2018-09-27T00:00:00Z,0.566
2018-09-28T00:00:00Z,0.511
2018-09-29T00:00:00Z,0.511
2018-09-30T00:00:00Z,0.511
2018-10-01T00:00:00Z,0.511
2018-10-02T00:00:00Z,0.566
2018-10-03T00:00:00Z,0.566
2018-10-04T00:00:00Z,0.511
2018-10-05T00:00:00Z,0.511
2018-10-06T00:00:00Z,0.511
2018-10-07T00:00:00Z,0.511
2018-10-08T00:00:00Z,0.511
2018-10-09T00:00:00Z,0.511
2018-10-10T00:00:00Z,0.511
2018-10-11T00:00:00Z,0.511
2018-10-12T00:00:00Z,0.511
2018-10-13T00:00:00Z,0.511
2018-10-14T00:00:00Z,0.511
2018-10-15T00:00:00Z,0.511
2018-10-16T00:00:00Z,0.566
2018-10-17T00:00:00Z,0.511
2018-10-18T00:00:00Z,0.626
2018-10-19T00:00:00Z,0.626
2018-10-20T00:00:00Z,0.626
2018-10-21T00:00:00Z,0.566
2018-10-22T00:00:00Z,0.566
2018-10-23T00:00:00Z,0.566
2018-10-24T00:00:00Z,0.626
2018-10-25T00:00:00Z,0.69
2018-10-26T00:00:00Z,0.758
2018-10-27T00:00:00Z,0.69
2018-10-28T00:00:00Z,0.511
2018-10-29T00:00:00Z,0.566
2018-10-30T00:00:00Z,0.511
2018-10-31T00:00:00Z,0.511
2018-11-01T00:00:00Z,0.46
2018-11-02T00:00:00Z,0.566
2018-11-03T00:00:00Z,0.626
2018-11-04T00:00:00Z,0.626
2018-11-05T00:00:00Z,0.626
2018-11-06T00:00:00Z,0.626
2018-11-07T00:00:00Z,0.69
2018-11-08T00:00:00Z,0.91
2018-11-09T00:00:00Z,0.758
2018-11-10T00:00:00Z,0.69
2018-11-11T00:00:00Z,0.69
2018-11-12T00:00:00Z,0.69
2018-11-13T00:00:00Z,0.758
2018-11-14T00:00:00Z,0.832
2018-11-15T00:00:00Z,0.69
2018-11-16T00:00:00Z,0.511
2018-11-17T00:00:00Z,0.511
2018-11-18T00:00:00Z,0.511
2018-11-19T00:00:00Z,0.511
2018-11-20T00:00:00Z,0.511
2018-11-21T00:00:00Z,0.46
2018-11-22T00:00:00Z,0.415
2018-11-23T00:00:00Z,0.415
2018-11-24T00:00:00Z,0.415
2018-11-25T00:00:00Z,0.46
2018-11-26T00:00:00Z,0.46
2018-11-27T00:00:00Z,0.46
2018-11-28T00:00:00Z,0.415
2018-11-29T00:00:00Z,0.415
2018-11-30T00:00:00Z,0.374
2018-12-01T00:00:00Z,0.415
2018-12-02T00:00:00Z,0.511
2018-12-03T00:00:00Z,1.18
2018-12-04T00:00:00Z,1.5
2018-12-05T00:00:00Z,1.18
2018-12-06T00:00:00Z,1.09
2018-12-07T00:00:00Z,0.995
2018-12-08T00:00:00Z,1.39
2018-12-09T00:00:00Z,2.83
2018-12-10T00:00:00Z,2.98
2018-12-11T00:00:00Z,2.39
2018-12-12T00:00:00Z,1.86
2018-12-13T00:00:00Z,1.5
2018-12-14T00:00:00Z,1.39
2018-12-15T00:00:00Z,1.28
2018-12-16T00:00:00Z,1.09
2018-12-17T00:00:00Z,0.995
2018-12-18T00:00:00Z,0.832
2018-12-19T00:00:00Z,0.832
2018-12-20T00:00:00Z,0.758
2018-12-21T00:00:00Z,0.91
2018-12-22T00:00:00Z,1.09
2018-12-23T00:00:00Z,1.18
2018-12-24T00:00:00Z,1.99
2018-12-25T00:00:00Z,2.12
2018-12-26T00:00:00Z,2.12
2018-12-27T00:00:00Z,1.99
2018-12-28T00:00:00Z,1.61
2018-12-29T00:00:00Z,1.5
2018-12-30T00:00:00Z,1.5
2018-12-31T00:00:00Z,1.39
2019-01-01T00:00:00Z,1.4232291666666668
2019-01-02T00:00:00Z,1.493125
2019-01-03T00:00:00Z,1.3922916666666667
2019-01-04T00:00:00Z,1.39
2019-01-05T00:00:00Z,1.4392708333333333
2019-01-06T00:00:00Z,2.0264583333333333
2019-01-07T00:00:00Z,2.439583333333333
2019-01-08T00:00:00Z,3.5594791666666667
2019-01-09T00:00:00Z,4.640104166666666
2019-01-10T00:00:00Z,3.714375
2019-01-11T00:00:00Z,2.95
2019-01-12T00:00:00Z,2.783125
2019-01-13T00:00:00Z,4.5763541666666665
2019-01-14T00:00:00Z,8.171666666666667
2019-01-15T00:00:00Z,6.116145833333333
2019-01-16T00:00:00Z,4.590833333333333
2019-01-17T00:00:00Z,3.7413541666666665
2019-01-18T00:00:00Z,3.11
2019-01-19T00:00:00Z,2.631875
2019-01-20T00:00:00Z,2.1254166666666667
2019-01-21T00:00:00Z,1.9317708333333334
2019-01-22T00:00:00Z,1.69
2019-01-23T00:00:00Z,1.5389583333333334
2019-01-24T00:00:00Z,1.3636458333333332
2019-01-25T00:00:00Z,1.2289583333333334
2019-01-26T00:00:00Z,1.18
2019-01-27T00:00:00Z,1.3122916666666666
2019-01-28T00:00:00Z,1.4071875
2019-01-29T00:00:00Z,1.3075
2019-01-30T00:00:00Z,1.2254166666666666
2019-01-31T00:00:00Z,1.1535416666666667
2019-02-01T00:00:00Z,1.09
2019-02-02T00:00:00Z,1.0266666666666666
2019-02-03T00:00:00Z,0.995
2019-02-04T00:00:00Z,0.9427604166666667
2019-02-05T00:00:00Z,0.8458125
2019-02-06T00:00:00Z,0.7703333333333333
2019-02-07T00:00:00Z,0.758
2019-02-08T00:00:00Z,0.758
2019-02-09T00:00:00Z,0.758
2019-02-10T00:00:00Z,1.16703125
2019-02-11T00:00:00Z,2.4096875
2019-02-12T00:00:00Z,2.53
2019-02-13T00:00:00Z,2.3477083333333333
2019-02-14T00:00:00Z,2.0915625
2019-02-15T00:00:00Z,1.8166666666666667
2019-02-16T00:00:00Z,1.70375
2019-02-17T00:00:00Z,1.61
2019-02-18T00:00:00Z,1.61
2019-02-19T00:00:00Z,1.655
2019-02-20T00:00:00Z,1.73
2019-02-21T00:00:00Z,1.6675
2019-02-22T00:00:00Z,1.61
2019-02-23T00:00:00Z,1.61
2019-02-24T00:00:00Z,1.5091666666666668
2019-02-25T00:00:00Z,1.4232291666666668
2019-02-26T00:00:00Z,1.3579166666666667
2019-02-27T00:00:00Z,1.28
2019-02-28T00:00:00Z,1.239375
2019-03-01T00:00:00Z,1.4688541666666666
2019-03-02T00:00:00Z,1.5454166666666667
2019-03-03T00:00:00Z,1.28
2019-03-04T00:00:00Z,1.4273958333333334
2019-03-05T00:00:00Z,1.61
2019-03-06T00:00:00Z,1.423125
2019-03-07T00:00:00Z,1.0880208333333334
2019-03-08T00:00:00Z,0.995
2019-03-09T00:00:00Z,1.0109375
2019-03-10T00:00:00Z,1.1636458333333333
2019-03-11T00:00:00Z,1.28
2019-03-12T00:00:00Z,1.28
2019-03-13T00:00:00Z,1.5120833333333332
2019-03-14T00:00:00Z,2.3072916666666665
2019-03-15T00:00:00Z,3.551875
2019-03-16T00:00:00Z,7.3796875
2019-03-17T00:00:00Z,6.4015625
2019-03-18T00:00:00Z,5.0763541666666665
2019-03-19T00:00:00Z,3.9692708333333333
2019-03-20T00:00:00Z,3.275729166666667
2019-03-21T00:00:00Z,2.8409375
2019-03-22T00:00:00Z,2.4458333333333333
2019-03-23T00:00:00Z,1.8992708333333332
2019-03-24T00:00:00Z,1.73
2019-03-25T00:00:00Z,1.6235416666666667
2019-03-26T00:00:00Z,1.4564583333333334
2019-03-27T00:00:00Z,1.2310416666666666
2019-03-28T00:00:00Z,1.0836458333333334
2019-03-29T00:00:00Z,0.995
2019-03-30T00:00:00Z,0.995
2019-03-31T00:00:00Z,0.9489583333333333
2019-04-01T00:00:00Z,0.8685625
2019-04-02T00:00:00Z,0.7657083333333333
2019-04-03T00:00:00Z,0.8169479166666667
2019-04-04T00:00:00Z,0.9161979166666666
2019-04-05T00:00:00Z,0.840125
2019-04-06T00:00:00Z,0.832
2019-04-07T00:00:00Z,0.7826666666666666
2019-04-08T00:00:00Z,0.6992916666666666
2019-04-09T00:00:00Z,0.626
2019-04-10T00:00:00Z,0.5878229166666666
2019-04-11T00:00:00Z,0.566
2019-04-12T00:00:00Z,0.5476666666666666
2019-04-13T00:00:00Z,0.5325833333333333
2019-04-14T00:00:00Z,0.511
2019-04-15T00:00:00Z,0.5155833333333333
2019-04-16T00:00:00Z,0.5250104166666667
2019-04-17T00:00:00Z,0.47646875
2019-04-18T00:00:00Z,0.46
2019-04-19T00:00:00Z,0.46
2019-04-20T00:00:00Z,0.46
2019-04-21T00:00:00Z,0.46
2019-04-22T00:00:00Z,0.46
2019-04-23T00:00:00Z,0.46601041666666665
2019-04-24T00:00:00Z,0.46
2019-04-25T00:00:00Z,0.46
2019-04-26T00:00:00Z,0.4858854166666667
2019-04-27T00:00:00Z,0.5132916666666667
2019-04-28T00:00:00Z,0.5014375
2019-04-29T00:00:00Z,0.49111458333333335
2019-04-30T00:00:00Z,0.49371875
2019-05-01T00:00:00Z,0.46
2019-05-02T00:00:00Z,0.46069791666666665
2019-05-03T00:00:00Z,0.48496875
2019-05-04T00:00:00Z,0.5396458333333334
2019-05-05T00:00:00Z,0.5293333333333333
2019-05-06T00:00:00Z,0.483375
2019-05-07T00:00:00Z,0.4820833333333333
2019-05-08T00:00:00Z,0.46
2019-05-09T00:00:00Z,0.4835729166666667
2019-05-10T00:00:00Z,0.5350104166666667
2019-05-11T00:00:00Z,0.83684375
2019-05-12T00:00:00Z,1.06321875
2019-05-13T00:00:00Z,0.91
2019-05-14T00:00:00Z,0.8429375
2019-05-15T00:00:00Z,0.7934791666666666
2019-05-16T00:00:00Z,0.6853333333333333
2019-05-17T00:00:00Z,0.667125
2019-05-18T00:00:00Z,0.8063541666666667
2019-05-19T00:00:00Z,1.0728020833333334
2019-05-20T00:00:00Z,2.01078125
2019-05-21T00:00:00Z,6.154583333333333
2019-05-22T00:00:00Z,4.61
2019-05-23T00:00:00Z,3.505729166666667
2019-05-24T00:00:00Z,2.6517708333333334
2019-05-25T00:00:00Z,2.2484375
2019-05-26T00:00:00Z,1.7925
2019-05-27T00:00:00Z,1.5883333333333334
2019-05-28T00:00:00Z,1.5333333333333334
2019-05-29T00:00:00Z,1.3491666666666666
2019-05-30T00:00:00Z,1.178125
2019-05-31T00:00:00Z,1.0040104166666666
2019-06-01T00:00:00Z,0.91
2019-06-02T00:00:00Z,0.91
2019-06-03T00:00:00Z,0.8316979166666667
2019-06-04T00:00:00Z,0.832
2019-06-05T00:00:00Z,0.7979791666666667
2019-06-06T00:00:00Z,0.90346875
2019-06-07T00:00:00Z,0.7022708333333333
2019-06-08T00:00:00Z,0.7123958333333333
2019-06-09T00:00:00Z,0.7026041666666667
2019-06-10T00:00:00Z,0.6716666666666666
2019-06-11T00:00:00Z,0.6426979166666666
2019-06-12T00:00:00Z,0.7447395833333333
2019-06-13T00:00:00Z,0.589125
2019-06-14T00:00:00Z,0.55196875
2019-06-15T00:00:00Z,0.4921875
2019-06-16T00:00:00Z,0.51103125
2019-06-17T00:00:00Z,0.5906354166666666
2019-06-18T00:00:00Z,0.5738645833333333
2019-06-19T00:00:00Z,0.566
2019-06-20T00:00:00Z,0.5854166666666667
2019-06-21T00:00:00Z,0.566
2019-06-22T00:00:00Z,0.566375
2019-06-23T00:00:00Z,0.566
2019-06-24T00:00:00Z,0.566
2019-06-25T00:00:00Z,0.566
2019-06-26T00:00:00Z,0.5625625
2019-06-27T00:00:00Z,0.5619895833333334
2019-06-28T00:00:00Z,0.5579791666666667
2019-06-29T00:00:00Z,0.566
2019-06-30T00:00:00Z,0.566
2019-07-01T00:00:00Z,0.566
2019-07-02T00:00:00Z,0.5674791666666666
2019-07-03T00:00:00Z,0.6142604166666666
2019-07-04T00:00:00Z,0.69
2019-07-05T00:00:00Z,0.678375
2019-07-06T00:00:00Z,0.6630833333333334
2019-07-07T00:00:00Z,0.6377291666666667
2019-07-08T00:00:00Z,0.658
2019-07-09T00:00:00Z,0.647
2019-07-10T00:00:00Z,0.6468958333333333
2019-07-11T00:00:00Z,0.667625
2019-07-12T00:00:00Z,0.7613229166666666
2019-07-13T00:00:00Z,0.7062916666666667
2019-07-14T00:00:00Z,0.6664166666666667
2019-07-15T00:00:00Z,0.662
2019-07-16T00:00:00Z,0.6532604166666667
2019-07-17T00:00:00Z,0.6526875
2019-07-18T00:00:00Z,0.6526666666666666
2019-07-19T00:00:00Z,0.6413333333333333
2019-07-20T00:00:00Z,0.6449375
2019-07-21T00:00:00Z,0.6731041666666666
2019-07-22T00:00:00Z,0.6318020833333333
2019-07-23T00:00:00Z,0.6546666666666666
2019-07-24T00:00:00Z,0.6201145833333334
2019-07-25T00:00:00Z,0.6522291666666666
2019-07-26T00:00:00Z,0.6560416666666666
2019-07-27T00:00:00Z,0.6335625
2019-07-28T00:00:00Z,0.6565833333333333
2019-07-29T00:00:00Z,0.6880416666666667
2019-07-30T00:00:00Z,0.6482708333333334
2019-07-31T00:00:00Z,0.6930208333333333
2019-08-01T00:00:00Z,1.3284479166666667
2019-08-02T00:00:00Z,0.5775416666666666
2019-08-03T00:00:00Z,4.252802083333333
2019-08-04T00:00:00Z,0.4775
2019-08-05T00:00:00Z,0.38553125
2019-08-06T00:00:00Z,0.3828958333333333
2019-08-07T00:00:00Z,0.41471875
2019-08-08T00:00:00Z,0.39851041666666664
2019-08-09T00:00:00Z,0.44965625
2019-08-10T00:00:00Z,0.5743125
2019-08-11T00:00:00Z,0.4236979166666667
2019-08-12T00:00:00Z,0.42015625
2019-08-13T00:00:00Z,0.3990625
2019-08-14T00:00:00Z,0.39897916666666666
2019-08-15T00:00:00Z,0.3765625
2019-08-16T00:00:00Z,0.3767083333333333
2019-08-17T00:00:00Z,0.373375
2019-08-18T00:00:00Z,0.3838958333333333
2019-08-19T00:00:00Z,0.3970625
2019-08-20T00:00:00Z,0.38129166666666664
2019-08-21T00:00:00Z,0.40215625
2019-08-22T00:00:00Z,0.4013333333333333
2019-08-23T00:00:00Z,0.3980625
2019-08-24T00:00:00Z,0.40446875
2019-08-25T00:00:00Z,0.4258645833333333
2019-08-26T00:00:00Z,0.4750625
2019-08-27T00:00:00Z,0.562625
2019-08-28T00:00:00Z,0.47965625
2019-08-29T00:00:00Z,0.40389583333333334
2019-08-30T00:00:00Z,0.37997916666666665
2019-08-31T00:00:00Z,0.37809375
2019-09-01T00:00:00Z,0.38046875
2019-09-02T00:00:00Z,0.3885208333333333
2019-09-03T00:00:00Z,0.37457291666666664
2019-09-04T00:00:00Z,0.3815
2019-09-05T00:00:00Z,0.38505208333333335
2019-09-06T00:00:00Z,0.38040625
2019-09-07T00:00:00Z,0.38144791666666666
2019-09-08T00:00:00Z,0.38083333333333336
2019-09-09T00:00:00Z,0.374
2019-09-10T00:00:00Z,0.3821145833333333
2019-09-11T00:00:00Z,0.38183333333333336
2019-09-12T00:00:00Z,0.39977083333333335
2019-09-13T00:00:00Z,0.37815625
2019-09-14T00:00:00Z,0.399
2019-09-15T00:00:00Z,0.37747916666666664
2019-09-16T00:00:00Z,0.374
2019-09-17T00:00:00Z,0.37516666666666665
2019-09-18T00:00:00Z,0.37407291666666664
2019-09-19T00:00:00Z,0.374
2019-09-20T00:00:00Z,0.3618125
2019-09-21T00:00:00Z,0.3601770833333333
2019-09-22T00:00:00Z,0.36432291666666666
2019-09-23T00:00:00Z,0.374
2019-09-24T00:00:00Z,0.3866354166666667
2019-09-25T00:00:00Z,0.39505208333333336
2019-09-26T00:00:00Z,0.8785104166666666
2019-09-27T00:00:00Z,0.5011458333333333
2019-09-28T00:00:00Z,0.3771041666666667
2019-09-29T00:00:00Z,0.36846875
2019-09-30T00:00:00Z,0.5261041666666667
2019-10-01T00:00:00Z,0.6475
2019-10-02T00:00:00Z,0.71275
2019-10-03T00:00:00Z,0.6032708333333333
2019-10-04T00:00:00Z,0.6223020833333334
2019-10-05T00:00:00Z,0.8792083333333334
2019-10-06T00:00:00Z,0.8152083333333333
2019-10-07T00:00:00Z,0.832
2019-10-08T00:00:00Z,0.92484375
2019-10-09T00:00:00Z,1.2586458333333332
2019-10-10T00:00:00Z,1.5825
2019-10-11T00:00:00Z,1.3046875
2019-10-12T00:00:00Z,1.0965104166666666
2019-10-13T00:00:00Z,1.0548854166666666
2019-10-14T00:00:00Z,0.9755208333333333
2019-10-15T00:00:00Z,0.93803125
2019-10-16T00:00:00Z,0.9788125
2019-10-17T00:00:00Z,1.08703125
2019-10-18T00:00:00Z,1.17578125
2019-10-19T00:00:00Z,1.1428333333333334
2019-10-20T00:00:00Z,0.9659479166666667
2019-10-21T00:00:00Z,0.826625
2019-10-22T00:00:00Z,0.8401979166666667
2019-10-23T00:00:00Z,0.8260208333333333
2019-10-24T00:00:00Z,0.7678541666666666
2019-10-25T00:00:00Z,0.686375
2019-10-26T00:00:00Z,0.6797083333333334
2019-10-27T00:00:00Z,0.69825
2019-10-28T00:00:00Z,0.6857916666666667
2019-10-29T00:00:00Z,0.621125
2019-10-30T00:00:00Z,0.628875
2019-10-31T00:00:00Z,0.6099270833333333
2019-11-01T00:00:00Z,0.6843541666666667
2019-11-02T00:00:00Z,0.6405208333333333
2019-11-03T00:00:00Z,0.7402916666666667
2019-11-04T00:00:00Z,1.0035208333333334
2019-11-05T00:00:00Z,0.9527604166666667
2019-11-06T00:00:00Z,0.8824375
2019-11-07T00:00:00Z,1.2147916666666667
2019-11-08T00:00:00Z,1.3328645833333332
2019-11-09T00:00:00Z,1.3172916666666667
2019-11-10T00:00:00Z,1.2751041666666667
2019-11-11T00:00:00Z,1.3510416666666667
2019-11-12T00:00:00Z,1.3510416666666667
2019-11-13T00:00:00Z,1.2485416666666667
2019-11-14T00:00:00Z,1.1415625
2019-11-15T00:00:00Z,1.030625
2019-11-16T00:00:00Z,1.255
2019-11-17T00:00:00Z,1.18
2019-11-18T00:00:00Z,1.1181770833333333
2019-11-19T00:00:00Z,1.1340104166666667
2019-11-20T00:00:00Z,1.18
2019-11-21T00:00:00Z,1.1790625
2019-11-22T00:00:00Z,1.18
2019-11-23T00:00:00Z,1.18
2019-11-24T00:00:00Z,1.18
2019-11-25T00:00:00Z,1.1471875
2019-11-26T00:00:00Z,0.83471875
2019-11-27T00:00:00Z,0.8326770833333333
2019-11-28T00:00:00Z,1.1266145833333334
2019-11-29T00:00:00Z,1.4908333333333332
2019-11-30T00:00:00Z,1.5
2019-12-01T00:00:00Z,1.4232291666666668
2019-12-02T00:00:00Z,1.330625
2019-12-03T00:00:00Z,1.28
2019-12-04T00:00:00Z,1.28
2019-12-05T00:00:00Z,1.15625
2019-12-06T00:00:00Z,1.0929166666666668
2019-12-07T00:00:00Z,1.314375
2019-12-08T00:00:00Z,1.2917708333333333
2019-12-09T00:00:00Z,1.4633333333333334
2019-12-10T00:00:00Z,1.5
2019-12-11T00:00:00Z,1.4965625
2019-12-12T00:00:00Z,1.451875
2019-12-13T00:00:00Z,1.5
2019-12-14T00:00:00Z,1.52375
2019-12-15T00:00:00Z,2.014375
2019-12-16T00:00:00Z,2.1958333333333333
2019-12-17T00:00:00Z,2.243333333333333
2019-12-18T00:00:00Z,2.25
2019-12-19T00:00:00Z,2.1376041666666667
2019-12-20T00:00:00Z,1.90875
2019-12-21T00:00:00Z,1.61125
2019-12-22T00:00:00Z,1.214375
2019-12-23T00:00:00Z,1.2185416666666666
2019-12-24T00:00:00Z,1.3144791666666666
2019-12-25T00:00:00Z,1.6461458333333334
2019-12-26T00:00:00Z,1.73
2019-12-27T00:00:00Z,1.73
2019-12-28T00:00:00Z,1.73
2019-12-29T00:00:00Z,1.73
2019-12-30T00:00:00Z,1.6564583333333334
2019-12-31T00:00:00Z,1.3854166666666667
2020-01-01T00:00:00Z,1.2445833333333334
2020-01-02T00:00:00Z,1.1490625
2020-01-03T00:00:00Z,1.0926041666666666
2020-01-04T00:00:00Z,1.081875
2020-01-05T00:00:00Z,0.995
2020-01-06T00:00:00Z,0.995
2020-01-07T00:00:00Z,0.995
2020-01-08T00:00:00Z,0.995
2020-01-09T00:00:00Z,1.1471354166666667
2020-01-10T00:00:00Z,2.1525
2020-01-11T00:00:00Z,2.5404166666666668
2020-01-12T00:00:00Z,2.5317708333333333
2020-01-13T00:00:00Z,2.758125
2020-01-14T00:00:00Z,2.6846875
2020-01-15T00:00:00Z,2.2321875
2020-01-16T00:00:00Z,1.8220833333333333
2020-01-17T00:00:00Z,1.68
2020-01-18T00:00:00Z,1.54125
2020-01-19T00:00:00Z,1.3957291666666667
2020-01-20T00:00:00Z,1.1047395833333333
2020-01-21T00:00:00Z,0.995
2020-01-22T00:00:00Z,0.9998958333333333
2020-01-23T00:00:00Z,0.995
2020-01-24T00:00:00Z,0.995
2020-01-25T00:00:00Z,0.93921875
2020-01-26T00:00:00Z,0.91
