phenomenonTime,Q_m³/s
2016-05-11T00:00:00Z,0.477
2016-05-12T00:00:00Z,0.477
2016-05-13T00:00:00Z,0.477
2016-05-14T00:00:00Z,0.477
2016-05-15T00:00:00Z,0.477
2016-05-16T00:00:00Z,0.477
2016-05-17T00:00:00Z,0.477
2016-05-18T00:00:00Z,0.477
2016-05-19T00:00:00Z,0.477
2016-05-20T00:00:00Z,0.477
2016-05-21T00:00:00Z,0.477
2016-05-22T00:00:00Z,0.477
2016-05-23T00:00:00Z,0.477
2016-05-24T00:00:00Z,0.477
2016-05-25T00:00:00Z,0.477
2016-05-26T00:00:00Z,0.477
2016-05-27T00:00:00Z,0.477
2016-05-28T00:00:00Z,0.477
2016-05-29T00:00:00Z,0.771
2016-05-30T00:00:00Z,1.13
2016-05-31T00:00:00Z,1.01
2016-06-01T00:00:00Z,0.656
2016-06-02T00:00:00Z,0.725
2016-06-03T00:00:00Z,0.431
2016-06-04T00:00:00Z,0.431
2016-06-05T00:00:00Z,0.431
2016-06-06T00:00:00Z,0.656
2016-06-07T00:00:00Z,0.656
2016-06-08T00:00:00Z,0.656
2016-06-09T00:00:00Z,0.543
2016-06-10T00:00:00Z,0.543
2016-06-11T00:00:00Z,0.543
2016-06-12T00:00:00Z,0.543
2016-06-13T00:00:00Z,0.656
2016-06-14T00:00:00Z,0.656
2016-06-15T00:00:00Z,0.656
2016-06-16T00:00:00Z,0.656
2016-06-17T00:00:00Z,0.656
2016-06-18T00:00:00Z,0.656
2016-06-19T00:00:00Z,0.656
2016-06-20T00:00:00Z,0.656
2016-06-21T00:00:00Z,0.61
2016-06-22T00:00:00Z,0.61
2016-06-23T00:00:00Z,0.61
2016-06-24T00:00:00Z,0.61
2016-06-25T00:00:00Z,0.61
2016-06-26T00:00:00Z,0.61
2016-06-27T00:00:00Z,0.543
2016-06-28T00:00:00Z,0.543
2016-06-29T00:00:00Z,0.543
2016-06-30T00:00:00Z,0.543
2016-07-01T00:00:00Z,0.543
2016-07-02T00:00:00Z,0.543
2016-07-03T00:00:00Z,0.543
2016-07-04T00:00:00Z,0.431
2016-07-05T00:00:00Z,0.431
2016-07-06T00:00:00Z,0.431
2016-07-07T00:00:00Z,0.431
2016-07-08T00:00:00Z,0.431
2016-07-09T00:00:00Z,0.431
2016-07-10T00:00:00Z,0.431
2016-07-11T00:00:00Z,0.431
2016-07-12T00:00:00Z,0.431
2016-07-13T00:00:00Z,0.431
2016-07-14T00:00:00Z,0.431
2016-07-15T00:00:00Z,0.431
2016-07-16T00:00:00Z,0.431
2016-07-17T00:00:00Z,0.431
2016-07-18T00:00:00Z,0.431
2016-07-19T00:00:00Z,0.431
2016-07-20T00:00:00Z,0.431
2016-07-21T00:00:00Z,0.431
2016-07-22T00:00:00Z,0.431
2016-07-23T00:00:00Z,0.431
2016-07-24T00:00:00Z,0.431
2016-07-25T00:00:00Z,0.543
2016-07-26T00:00:00Z,0.543
2016-07-27T00:00:00Z,0.431
2016-07-28T00:00:00Z,0.431
2016-07-29T00:00:00Z,0.431
2016-07-30T00:00:00Z,0.431
2016-07-31T00:00:00Z,0.431
2016-08-01T00:00:00Z,0.454
2016-08-02T00:00:00Z,0.454
2016-08-03T00:00:00Z,0.454
2016-08-04T00:00:00Z,0.454
2016-08-05T00:00:00Z,0.454
2016-08-06T00:00:00Z,0.454
2016-08-07T00:00:00Z,0.454
2016-08-08T00:00:00Z,0.454
2016-08-09T00:00:00Z,0.454
2016-08-10T00:00:00Z,0.454
2016-08-11T00:00:00Z,0.454
2016-08-12T00:00:00Z,0.454
2016-08-13T00:00:00Z,0.454
2016-08-14T00:00:00Z,0.454
2016-08-15T00:00:00Z,0.454
2016-08-16T00:00:00Z,0.454
2016-08-17T00:00:00Z,0.454
2016-08-18T00:00:00Z,0.454
2016-08-19T00:00:00Z,0.454
2016-08-20T00:00:00Z,0.454
2016-08-21T00:00:00Z,0.454
2016-08-22T00:00:00Z,0.454
2016-08-23T00:00:00Z,0.454
2016-08-24T00:00:00Z,0.454
2016-08-25T00:00:00Z,0.454
2016-08-26T00:00:00Z,0.454
2016-08-27T00:00:00Z,0.454
2016-08-28T00:00:00Z,0.454
2016-08-29T00:00:00Z,0.454
2016-08-30T00:00:00Z,0.454
2016-08-31T00:00:00Z,0.454
2016-09-01T00:00:00Z,0.454
2016-09-02T00:00:00Z,0.454
2016-09-03T00:00:00Z,0.454
2016-09-04T00:00:00Z,0.454
2016-09-05T00:00:00Z,0.454
2016-09-06T00:00:00Z,0.454
2016-09-07T00:00:00Z,0.454
2016-09-08T00:00:00Z,0.454
2016-09-09T00:00:00Z,0.454
2016-09-10T00:00:00Z,0.454
2016-09-11T00:00:00Z,0.454
2016-09-12T00:00:00Z,0.454
2016-09-13T00:00:00Z,0.454
2016-09-14T00:00:00Z,0.454
2016-09-15T00:00:00Z,0.454
2016-09-16T00:00:00Z,0.454
2016-09-17T00:00:00Z,0.61
2016-09-18T00:00:00Z,0.61
2016-09-19T00:00:00Z,0.499
2016-09-20T00:00:00Z,0.499
2016-09-21T00:00:00Z,0.499
2016-09-22T00:00:00Z,0.499
2016-09-23T00:00:00Z,0.499
2016-09-24T00:00:00Z,0.499
2016-09-25T00:00:00Z,0.499
2016-09-26T00:00:00Z,0.499
2016-09-27T00:00:00Z,0.499
2016-09-28T00:00:00Z,0.499
2016-09-29T00:00:00Z,0.499
2016-09-30T00:00:00Z,0.499
2016-10-01T00:00:00Z,0.499
2016-10-02T00:00:00Z,0.499
2016-10-03T00:00:00Z,0.499
2016-10-04T00:00:00Z,0.499
2016-10-05T00:00:00Z,0.499
2016-10-06T00:00:00Z,0.499
2016-10-07T00:00:00Z,0.61
2016-10-08T00:00:00Z,0.61
2016-10-09T00:00:00Z,0.61
2016-10-10T00:00:00Z,0.61
2016-10-11T00:00:00Z,0.61
2016-10-12T00:00:00Z,0.61
2016-10-13T00:00:00Z,0.61
2016-10-14T00:00:00Z,0.61
2016-10-15T00:00:00Z,0.61
2016-10-16T00:00:00Z,0.61
2016-10-17T00:00:00Z,0.61
2016-10-18T00:00:00Z,0.61
2016-10-19T00:00:00Z,0.61
2016-10-20T00:00:00Z,0.725
2016-10-21T00:00:00Z,0.725
2016-10-22T00:00:00Z,0.61
2016-10-23T00:00:00Z,0.61
2016-10-24T00:00:00Z,0.61
2016-10-25T00:00:00Z,0.725
2016-10-26T00:00:00Z,0.725
2016-10-27T00:00:00Z,0.725
2016-10-28T00:00:00Z,0.725
2016-10-29T00:00:00Z,0.725
2016-10-30T00:00:00Z,0.61
2016-10-31T00:00:00Z,0.61
2016-11-01T00:00:00Z,0.61
2016-11-02T00:00:00Z,0.61
2016-11-03T00:00:00Z,0.61
2016-11-04T00:00:00Z,0.61
2016-11-05T00:00:00Z,0.61
2016-11-06T00:00:00Z,0.61
2016-11-07T00:00:00Z,0.61
2016-11-08T00:00:00Z,0.61
2016-11-09T00:00:00Z,0.61
2016-11-10T00:00:00Z,0.725
2016-11-11T00:00:00Z,0.725
2016-11-12T00:00:00Z,0.61
2016-11-13T00:00:00Z,0.61
2016-11-14T00:00:00Z,0.61
2016-11-15T00:00:00Z,0.61
2016-11-16T00:00:00Z,0.61
2016-11-17T00:00:00Z,0.61
2016-11-18T00:00:00Z,0.61
2016-11-19T00:00:00Z,0.61
2016-11-20T00:00:00Z,0.61
2016-11-21T00:00:00Z,0.61
2016-11-22T00:00:00Z,0.61
2016-11-23T00:00:00Z,0.61
2016-11-24T00:00:00Z,0.61
2016-11-25T00:00:00Z,0.61
2016-11-26T00:00:00Z,0.725
2016-11-27T00:00:00Z,0.725
2016-11-28T00:00:00Z,0.725
2016-11-29T00:00:00Z,0.725
2016-11-30T00:00:00Z,0.725
2016-12-01T00:00:00Z,0.679
2016-12-02T00:00:00Z,0.679
2016-12-03T00:00:00Z,0.679
2016-12-04T00:00:00Z,0.679
2016-12-05T00:00:00Z,0.679
2016-12-06T00:00:00Z,0.679
2016-12-07T00:00:00Z,0.61
2016-12-08T00:00:00Z,0.61
2016-12-09T00:00:00Z,0.61
2016-12-10T00:00:00Z,0.61
2016-12-11T00:00:00Z,0.61
2016-12-12T00:00:00Z,0.61
2016-12-13T00:00:00Z,0.61
2016-12-14T00:00:00Z,0.61
2016-12-15T00:00:00Z,0.61
2016-12-16T00:00:00Z,0.61
2016-12-17T00:00:00Z,0.61
2016-12-18T00:00:00Z,0.61
2016-12-19T00:00:00Z,0.61
2016-12-20T00:00:00Z,0.61
2016-12-21T00:00:00Z,0.61
2016-12-22T00:00:00Z,0.61
2016-12-23T00:00:00Z,0.61
2016-12-24T00:00:00Z,0.61
2016-12-25T00:00:00Z,0.61
2016-12-26T00:00:00Z,0.61
2016-12-27T00:00:00Z,0.61
2016-12-28T00:00:00Z,0.61
2016-12-29T00:00:00Z,0.61
2016-12-30T00:00:00Z,0.61
2016-12-31T00:00:00Z,0.61
2017-01-01T00:00:00Z,0.61
2017-01-02T00:00:00Z,0.679
2017-01-03T00:00:00Z,0.679
2017-01-04T00:00:00Z,0.679
2017-01-05T00:00:00Z,0.725
2017-01-06T00:00:00Z,0.725
2017-01-07T00:00:00Z,1.01
2017-01-08T00:00:00Z,1.01
2017-01-09T00:00:00Z,0.771
2017-01-10T00:00:00Z,0.771
2017-01-11T00:00:00Z,0.656
2017-01-12T00:00:00Z,0.656
2017-01-13T00:00:00Z,0.656
2017-01-14T00:00:00Z,0.725
2017-01-15T00:00:00Z,0.725
2017-01-16T00:00:00Z,0.725
2017-01-17T00:00:00Z,0.656
2017-01-18T00:00:00Z,0.656
2017-01-19T00:00:00Z,0.771
2017-01-20T00:00:00Z,0.771
2017-01-21T00:00:00Z,0.771
2017-01-22T00:00:00Z,0.771
2017-01-23T00:00:00Z,0.888
2017-01-24T00:00:00Z,0.888
2017-01-25T00:00:00Z,0.656
2017-01-26T00:00:00Z,0.656
2017-01-27T00:00:00Z,0.656
2017-01-28T00:00:00Z,0.656
2017-01-29T00:00:00Z,0.656
2017-01-30T00:00:00Z,0.656
2017-01-31T00:00:00Z,0.656
2017-02-01T00:00:00Z,0.656
2017-02-02T00:00:00Z,0.656
2017-02-03T00:00:00Z,0.656
2017-02-04T00:00:00Z,0.656
2017-02-05T00:00:00Z,0.656
2017-02-06T00:00:00Z,0.771
2017-02-07T00:00:00Z,0.771
2017-02-08T00:00:00Z,0.771
2017-02-09T00:00:00Z,0.771
2017-02-10T00:00:00Z,0.771
2017-02-11T00:00:00Z,0.771
2017-02-12T00:00:00Z,0.771
2017-02-13T00:00:00Z,0.771
2017-02-14T00:00:00Z,0.771
2017-02-15T00:00:00Z,0.771
2017-02-16T00:00:00Z,0.771
2017-02-17T00:00:00Z,0.771
2017-02-18T00:00:00Z,0.771
2017-02-19T00:00:00Z,0.771
2017-02-20T00:00:00Z,0.771
2017-02-21T00:00:00Z,0.771
2017-02-22T00:00:00Z,0.771
2017-02-23T00:00:00Z,0.888
2017-02-24T00:00:00Z,1.06
2017-02-25T00:00:00Z,0.936
2017-02-26T00:00:00Z,0.936
2017-02-27T00:00:00Z,0.936
2017-02-28T00:00:00Z,0.936
2017-03-01T00:00:00Z,0.936
2017-03-02T00:00:00Z,0.936
2017-03-03T00:00:00Z,0.888
2017-03-04T00:00:00Z,0.888
2017-03-05T00:00:00Z,0.888
2017-03-06T00:00:00Z,0.936
2017-03-07T00:00:00Z,0.936
2017-03-08T00:00:00Z,0.936
2017-03-09T00:00:00Z,0.936
2017-03-10T00:00:00Z,0.702
2017-03-11T00:00:00Z,0.702
2017-03-12T00:00:00Z,0.702
2017-03-13T00:00:00Z,0.702
2017-03-14T00:00:00Z,0.702
2017-03-15T00:00:00Z,0.702
2017-03-16T00:00:00Z,0.702
2017-03-17T00:00:00Z,0.702
2017-03-18T00:00:00Z,0.936
2017-03-19T00:00:00Z,0.936
2017-03-20T00:00:00Z,0.936
2017-03-21T00:00:00Z,0.936
2017-03-22T00:00:00Z,0.936
2017-03-23T00:00:00Z,0.936
2017-03-24T00:00:00Z,0.888
2017-03-25T00:00:00Z,0.888
2017-03-26T00:00:00Z,0.702
2017-03-27T00:00:00Z,0.702
2017-03-28T00:00:00Z,0.702
2017-03-29T00:00:00Z,0.702
2017-03-30T00:00:00Z,0.702
2017-03-31T00:00:00Z,0.702
2017-04-01T00:00:00Z,0.702
2017-04-02T00:00:00Z,0.702
2017-04-03T00:00:00Z,0.702
2017-04-04T00:00:00Z,0.702
2017-04-05T00:00:00Z,0.702
2017-04-06T00:00:00Z,0.587
2017-04-07T00:00:00Z,0.587
2017-04-08T00:00:00Z,0.587
2017-04-09T00:00:00Z,0.587
2017-04-10T00:00:00Z,0.587
2017-04-11T00:00:00Z,0.587
2017-04-12T00:00:00Z,0.587
2017-04-13T00:00:00Z,0.587
2017-04-14T00:00:00Z,0.587
2017-04-15T00:00:00Z,0.587
2017-04-16T00:00:00Z,0.587
2017-04-17T00:00:00Z,0.587
2017-04-18T00:00:00Z,0.587
2017-04-19T00:00:00Z,0.587
2017-04-20T00:00:00Z,0.587
2017-04-21T00:00:00Z,0.702
2017-04-22T00:00:00Z,0.702
2017-04-23T00:00:00Z,0.477
2017-04-24T00:00:00Z,0.477
2017-04-25T00:00:00Z,0.477
2017-04-26T00:00:00Z,0.587
2017-04-27T00:00:00Z,0.587
2017-04-28T00:00:00Z,0.587
2017-04-29T00:00:00Z,0.587
2017-04-30T00:00:00Z,0.587
2017-05-01T00:00:00Z,0.587
2017-05-02T00:00:00Z,0.587
2017-05-03T00:00:00Z,0.587
2017-05-04T00:00:00Z,0.587
2017-05-05T00:00:00Z,0.587
2017-05-06T00:00:00Z,0.587
2017-05-07T00:00:00Z,0.587
2017-05-08T00:00:00Z,0.587
2017-05-09T00:00:00Z,0.587
2017-05-10T00:00:00Z,0.587
2017-05-11T00:00:00Z,0.587
2017-05-12T00:00:00Z,0.587
2017-05-13T00:00:00Z,0.477
2017-05-14T00:00:00Z,0.477
2017-05-15T00:00:00Z,0.587
2017-05-16T00:00:00Z,0.587
2017-05-17T00:00:00Z,0.587
2017-05-18T00:00:00Z,0.587
2017-05-19T00:00:00Z,0.587
2017-05-20T00:00:00Z,0.587
2017-05-21T00:00:00Z,0.587
2017-05-22T00:00:00Z,0.587
2017-05-23T00:00:00Z,0.587
2017-05-24T00:00:00Z,0.587
2017-05-25T00:00:00Z,0.587
2017-05-26T00:00:00Z,0.587
2017-05-27T00:00:00Z,0.587
2017-05-28T00:00:00Z,0.587
2017-05-29T00:00:00Z,0.587
2017-05-30T00:00:00Z,0.936
2017-05-31T00:00:00Z,0.587
2017-06-01T00:00:00Z,0.477
2017-06-02T00:00:00Z,0.477
2017-06-03T00:00:00Z,0.702
2017-06-04T00:00:00Z,0.936
2017-06-05T00:00:00Z,0.936
2017-06-06T00:00:00Z,0.702
2017-06-07T00:00:00Z,0.702
2017-06-08T00:00:00Z,0.702
2017-06-09T00:00:00Z,0.587
2017-06-10T00:00:00Z,0.587
2017-06-11T00:00:00Z,0.587
2017-06-12T00:00:00Z,0.587
2017-06-13T00:00:00Z,0.587
2017-06-14T00:00:00Z,0.587
2017-06-15T00:00:00Z,0.587
2017-06-16T00:00:00Z,0.587
2017-06-17T00:00:00Z,0.587
2017-06-18T00:00:00Z,0.587
2017-06-19T00:00:00Z,0.587
2017-06-20T00:00:00Z,0.587
2017-06-21T00:00:00Z,0.587
2017-06-22T00:00:00Z,0.587
2017-06-23T00:00:00Z,0.587
2017-06-24T00:00:00Z,0.587
2017-06-25T00:00:00Z,0.587
2017-06-26T00:00:00Z,0.587
2017-06-27T00:00:00Z,0.587
2017-06-28T00:00:00Z,0.587
2017-06-29T00:00:00Z,0.587
2017-06-30T00:00:00Z,0.587
2017-07-01T00:00:00Z,0.543
2017-07-02T00:00:00Z,0.543
2017-07-03T00:00:00Z,0.543
2017-07-04T00:00:00Z,0.543
2017-07-05T00:00:00Z,0.543
2017-07-06T00:00:00Z,0.543
2017-07-07T00:00:00Z,0.543
2017-07-08T00:00:00Z,0.543
2017-07-09T00:00:00Z,0.543
2017-07-10T00:00:00Z,0.702
2017-07-11T00:00:00Z,0.587
2017-07-12T00:00:00Z,0.702
2017-07-13T00:00:00Z,0.587
2017-07-14T00:00:00Z,0.543
2017-07-15T00:00:00Z,0.543
2017-07-16T00:00:00Z,0.543
2017-07-17T00:00:00Z,0.543
2017-07-18T00:00:00Z,0.543
2017-07-19T00:00:00Z,0.543
2017-07-20T00:00:00Z,0.702
2017-07-21T00:00:00Z,0.587
2017-07-22T00:00:00Z,0.587
2017-07-23T00:00:00Z,0.587
2017-07-24T00:00:00Z,0.587
2017-07-25T00:00:00Z,2.1
2017-07-26T00:00:00Z,1.18
2017-07-27T00:00:00Z,1.3
2017-07-28T00:00:00Z,0.936
2017-07-29T00:00:00Z,0.936
2017-07-30T00:00:00Z,0.936
2017-07-31T00:00:00Z,0.936
2017-08-01T00:00:00Z,0.959
2017-08-02T00:00:00Z,0.959
2017-08-03T00:00:00Z,0.959
2017-08-04T00:00:00Z,0.959
2017-08-05T00:00:00Z,0.912
2017-08-06T00:00:00Z,0.725
2017-08-07T00:00:00Z,0.725
2017-08-08T00:00:00Z,0.725
2017-08-09T00:00:00Z,0.725
2017-08-10T00:00:00Z,0.725
2017-08-11T00:00:00Z,0.959
2017-08-12T00:00:00Z,0.912
2017-08-13T00:00:00Z,0.841
2017-08-14T00:00:00Z,0.841
2017-08-15T00:00:00Z,0.841
2017-08-16T00:00:00Z,0.959
2017-08-17T00:00:00Z,0.841
2017-08-18T00:00:00Z,0.841
2017-08-19T00:00:00Z,0.841
2017-08-20T00:00:00Z,0.725
2017-08-21T00:00:00Z,0.725
2017-08-22T00:00:00Z,0.725
2017-08-23T00:00:00Z,0.725
2017-08-24T00:00:00Z,0.725
2017-08-25T00:00:00Z,0.725
2017-08-26T00:00:00Z,0.725
2017-08-27T00:00:00Z,0.725
2017-08-28T00:00:00Z,0.725
2017-08-29T00:00:00Z,0.725
2017-08-30T00:00:00Z,0.725
2017-08-31T00:00:00Z,0.725
2017-09-01T00:00:00Z,0.725
2017-09-02T00:00:00Z,0.725
2017-09-03T00:00:00Z,0.725
2017-09-04T00:00:00Z,0.679
2017-09-05T00:00:00Z,0.61
2017-09-06T00:00:00Z,0.61
2017-09-07T00:00:00Z,0.679
2017-09-08T00:00:00Z,0.679
2017-09-09T00:00:00Z,0.679
2017-09-10T00:00:00Z,0.679
2017-09-11T00:00:00Z,0.679
2017-09-12T00:00:00Z,0.679
2017-09-13T00:00:00Z,0.679
2017-09-14T00:00:00Z,0.679
2017-09-15T00:00:00Z,0.725
2017-09-16T00:00:00Z,0.725
2017-09-17T00:00:00Z,0.725
2017-09-18T00:00:00Z,0.725
2017-09-19T00:00:00Z,0.725
2017-09-20T00:00:00Z,0.725
2017-09-21T00:00:00Z,0.725
2017-09-22T00:00:00Z,0.725
2017-09-23T00:00:00Z,0.725
2017-09-24T00:00:00Z,0.725
2017-09-25T00:00:00Z,0.725
2017-09-26T00:00:00Z,0.725
2017-09-27T00:00:00Z,0.725
2017-09-28T00:00:00Z,0.725
2017-09-29T00:00:00Z,0.679
2017-09-30T00:00:00Z,0.725
2017-10-01T00:00:00Z,0.725
2017-10-02T00:00:00Z,0.725
2017-10-03T00:00:00Z,0.725
2017-10-04T00:00:00Z,0.725
2017-10-05T00:00:00Z,0.725
2017-10-06T00:00:00Z,0.725
2017-10-07T00:00:00Z,0.725
2017-10-08T00:00:00Z,0.725
2017-10-09T00:00:00Z,0.725
2017-10-10T00:00:00Z,0.725
2017-10-11T00:00:00Z,0.725
2017-10-12T00:00:00Z,0.725
2017-10-13T00:00:00Z,0.725
2017-10-14T00:00:00Z,0.725
2017-10-15T00:00:00Z,0.725
2017-10-16T00:00:00Z,0.725
2017-10-17T00:00:00Z,0.725
2017-10-18T00:00:00Z,0.725
2017-10-19T00:00:00Z,0.725
2017-10-20T00:00:00Z,0.725
2017-10-21T00:00:00Z,0.725
2017-10-22T00:00:00Z,0.679
2017-10-23T00:00:00Z,0.679
2017-10-24T00:00:00Z,0.679
2017-10-25T00:00:00Z,0.679
2017-10-26T00:00:00Z,0.725
2017-10-27T00:00:00Z,0.725
2017-10-28T00:00:00Z,0.725
2017-10-29T00:00:00Z,0.725
2017-10-30T00:00:00Z,0.61
2017-10-31T00:00:00Z,0.61
2017-11-01T00:00:00Z,0.679
2017-11-02T00:00:00Z,0.679
2017-11-03T00:00:00Z,0.679
2017-11-04T00:00:00Z,0.823
2017-11-05T00:00:00Z,0.823
2017-11-06T00:00:00Z,0.823
2017-11-07T00:00:00Z,0.679
2017-11-08T00:00:00Z,0.679
2017-11-09T00:00:00Z,0.679
2017-11-10T00:00:00Z,0.53
2017-11-11T00:00:00Z,0.679
2017-11-12T00:00:00Z,0.823
2017-11-13T00:00:00Z,0.679
2017-11-14T00:00:00Z,0.823
2017-11-15T00:00:00Z,0.823
2017-11-16T00:00:00Z,0.823
2017-11-17T00:00:00Z,0.823
2017-11-18T00:00:00Z,0.823
2017-11-19T00:00:00Z,0.823
2017-11-20T00:00:00Z,0.823
2017-11-21T00:00:00Z,0.823
2017-11-22T00:00:00Z,0.823
2017-11-23T00:00:00Z,0.823
2017-11-24T00:00:00Z,0.823
2017-11-25T00:00:00Z,0.823
2017-11-26T00:00:00Z,0.823
2017-11-27T00:00:00Z,1.09
2017-11-28T00:00:00Z,1.09
2017-11-29T00:00:00Z,1.22
2017-11-30T00:00:00Z,1.22
2017-12-01T00:00:00Z,1.09
2017-12-02T00:00:00Z,1.09
2017-12-03T00:00:00Z,1.09
2017-12-04T00:00:00Z,1.09
2017-12-05T00:00:00Z,1.09
2017-12-06T00:00:00Z,1.09
2017-12-07T00:00:00Z,0.958
2017-12-08T00:00:00Z,0.958
2017-12-09T00:00:00Z,0.958
2017-12-10T00:00:00Z,0.958
2017-12-11T00:00:00Z,1.22
2017-12-12T00:00:00Z,1.22
2017-12-13T00:00:00Z,1.09
2017-12-14T00:00:00Z,1.22
2017-12-15T00:00:00Z,1.22
2017-12-16T00:00:00Z,1.09
2017-12-17T00:00:00Z,1.09
2017-12-18T00:00:00Z,1.09
2017-12-19T00:00:00Z,1.09
2017-12-20T00:00:00Z,0.958
2017-12-21T00:00:00Z,0.958
2017-12-22T00:00:00Z,0.958
2017-12-23T00:00:00Z,0.958
2017-12-24T00:00:00Z,0.958
2017-12-25T00:00:00Z,0.958
2017-12-26T00:00:00Z,1.09
2017-12-27T00:00:00Z,1.09
2017-12-28T00:00:00Z,1.09
2017-12-29T00:00:00Z,1.09
2017-12-30T00:00:00Z,1.04
2017-12-31T00:00:00Z,1.04
2018-01-01T00:00:00Z,1.04
2018-01-02T00:00:00Z,1.09
2018-01-03T00:00:00Z,1.22
2018-01-04T00:00:00Z,1.35
2018-01-05T00:00:00Z,1.35
2018-01-06T00:00:00Z,1.35
2018-01-07T00:00:00Z,1.35
2018-01-08T00:00:00Z,1.22
2018-01-09T00:00:00Z,1.35
2018-01-10T00:00:00Z,1.35
2018-01-11T00:00:00Z,1.22
2018-01-12T00:00:00Z,1.22
2018-01-13T00:00:00Z,1.22
2018-01-14T00:00:00Z,1.22
2018-01-15T00:00:00Z,1.09
2018-01-16T00:00:00Z,1.09
2018-01-17T00:00:00Z,1.22
2018-01-18T00:00:00Z,1.22
2018-01-19T00:00:00Z,1.22
2018-01-20T00:00:00Z,1.22
2018-01-21T00:00:00Z,0.823
2018-01-22T00:00:00Z,0.823
2018-01-23T00:00:00Z,0.823
2018-01-24T00:00:00Z,1.86
2018-01-25T00:00:00Z,1.61
2018-01-26T00:00:00Z,1.48
2018-01-27T00:00:00Z,1.35
2018-01-28T00:00:00Z,1.35
2018-01-29T00:00:00Z,1.35
2018-01-30T00:00:00Z,1.35
2018-01-31T00:00:00Z,1.35
2018-02-01T00:00:00Z,1.35
2018-02-02T00:00:00Z,1.3
2018-02-03T00:00:00Z,1.3
2018-02-04T00:00:00Z,1.3
2018-02-05T00:00:00Z,1.3
2018-02-06T00:00:00Z,1.3
2018-02-07T00:00:00Z,1.3
2018-02-08T00:00:00Z,1.3
2018-02-09T00:00:00Z,1.22
2018-02-10T00:00:00Z,1.35
2018-02-11T00:00:00Z,1.22
2018-02-12T00:00:00Z,1.22
2018-02-13T00:00:00Z,1.22
2018-02-14T00:00:00Z,1.09
2018-02-15T00:00:00Z,1.09
2018-02-16T00:00:00Z,0.958
2018-02-17T00:00:00Z,0.958
2018-02-18T00:00:00Z,0.958
2018-02-19T00:00:00Z,0.958
2018-02-20T00:00:00Z,0.958
2018-02-21T00:00:00Z,0.958
2018-02-22T00:00:00Z,0.878
2018-02-23T00:00:00Z,0.878
2018-02-24T00:00:00Z,0.878
2018-02-25T00:00:00Z,0.958
2018-02-26T00:00:00Z,0.958
2018-02-27T00:00:00Z,0.958
2018-02-28T00:00:00Z,0.958
2018-03-01T00:00:00Z,0.958
2018-03-02T00:00:00Z,0.958
2018-03-03T00:00:00Z,0.958
2018-03-04T00:00:00Z,0.958
2018-03-05T00:00:00Z,0.823
2018-03-06T00:00:00Z,0.823
2018-03-07T00:00:00Z,0.823
2018-03-08T00:00:00Z,0.823
2018-03-09T00:00:00Z,0.823
2018-03-10T00:00:00Z,0.823
2018-03-11T00:00:00Z,0.823
2018-03-12T00:00:00Z,0.823
2018-03-13T00:00:00Z,0.823
2018-03-14T00:00:00Z,0.958
2018-03-15T00:00:00Z,0.958
2018-03-16T00:00:00Z,1.09
2018-03-17T00:00:00Z,1.09
2018-03-18T00:00:00Z,1.04
2018-03-19T00:00:00Z,1.04
2018-03-20T00:00:00Z,0.958
2018-03-21T00:00:00Z,1.04
2018-03-22T00:00:00Z,1.04
2018-03-23T00:00:00Z,0.958
2018-03-24T00:00:00Z,0.958
2018-03-25T00:00:00Z,0.958
2018-03-26T00:00:00Z,0.958
2018-03-27T00:00:00Z,0.958
2018-03-28T00:00:00Z,0.958
2018-03-29T00:00:00Z,0.958
2018-03-30T00:00:00Z,0.958
2018-03-31T00:00:00Z,1.35
2018-04-01T00:00:00Z,1.22
2018-04-02T00:00:00Z,1.22
2018-04-03T00:00:00Z,1.09
2018-04-04T00:00:00Z,1.09
2018-04-05T00:00:00Z,1.09
2018-04-06T00:00:00Z,1.09
2018-04-07T00:00:00Z,1.09
2018-04-08T00:00:00Z,1.09
2018-04-09T00:00:00Z,1.04
2018-04-10T00:00:00Z,1.04
2018-04-11T00:00:00Z,0.958
2018-04-12T00:00:00Z,0.958
2018-04-13T00:00:00Z,0.958
2018-04-14T00:00:00Z,0.958
2018-04-15T00:00:00Z,0.958
2018-04-16T00:00:00Z,0.958
2018-04-17T00:00:00Z,0.823
2018-04-18T00:00:00Z,0.823
2018-04-19T00:00:00Z,0.823
2018-04-20T00:00:00Z,0.823
2018-04-21T00:00:00Z,0.823
2018-04-22T00:00:00Z,0.823
2018-04-23T00:00:00Z,0.823
2018-04-24T00:00:00Z,0.823
2018-04-25T00:00:00Z,0.823
2018-04-26T00:00:00Z,0.823
2018-04-27T00:00:00Z,0.823
2018-04-28T00:00:00Z,0.823
2018-04-29T00:00:00Z,0.823
2018-04-30T00:00:00Z,0.823
2018-05-01T00:00:00Z,0.823
2018-05-02T00:00:00Z,0.823
2018-05-03T00:00:00Z,0.823
2018-05-04T00:00:00Z,0.823
2018-05-05T00:00:00Z,0.679
2018-05-06T00:00:00Z,0.679
2018-05-07T00:00:00Z,0.679
2018-05-08T00:00:00Z,0.679
2018-05-09T00:00:00Z,0.679
2018-05-10T00:00:00Z,0.679
2018-05-11T00:00:00Z,0.679
2018-05-12T00:00:00Z,0.823
2018-05-13T00:00:00Z,0.823
2018-05-14T00:00:00Z,0.823
2018-05-15T00:00:00Z,0.958
2018-05-16T00:00:00Z,1.22
